STUDYID,COUNTRY
A6631033, SOUTH AFRICA
A6631033, SPAIN
A6631033, SWEDEN
A6631033, TAIWAN
A6631033, TURKEY
A6631033, UNITED STATES
53234457,ITALY
RP64174239,DENMARK
RP64174239, ESTONIA
RP64174239, FINLAND
RP64174239, FRANCE
RP64174239, HUNGARY
RP64174239, ITALY
RP64174239, POLAND
RP64174239, SWEDEN
RP64174239,DENMARK
RP64174239, FINLAND
RP64174239, FRANCE
RP64174239, HUNGARY
RP64174239, ITALY
RP64174239, POLAND
RP64174239, SWEDEN
FCAPAK93002,PAKISTAN
DAZNY85005,UNKNOWN
DAZNY85005,GERMANY
DAZNY85005, NETHERLANDS
90200523,UNITED STATES
D118P15,UNITED STATES
PRXF90001,UNKNOWN
PRXF90001,FRANCE
X9001033,CZECH REPUBLIC
X9001033, POLAND
X9001033, SLOVAKIA
M12600020,UNITED KINGDOM
A0081363,FRANCE
A0081363, GERMANY
A0081363, ITALY
A0081363, UNITED STATES
A3921389,UNITED STATES
AMLNL93004,NETHERLANDS
A150231,FRANCE
A4201003,UNITED STATES
SASTMCOL92001,COLOMBIA
60001199,NETHERLANDS
FCATR91004C,TURKEY
9451,UNITED STATES
59397491,UNITED STATES
C4471001,CANADA
C4471001, ISRAEL
C4471001, UNITED STATES
C4471001,UNITED STATES
55363593,MALI
914ONC0355017,NETHERLANDS
60273005,TURKEY
70850439,NETHERLANDS
A5031010,UNITED KINGDOM
C4891042,UNITED STATES
L0094,UNITED STATES
B7471024,TAIWAN
B7471024,INDIA
B7471024,INDIA
B7471024, TAIWAN
AMLI90012,ITALY
B1521036,BELGIUM
89203503,TURKEY
FCAPAK91001,PAKISTAN
B0011005,UNITED STATES
C5591001,UNITED STATES
A148357,UNITED KINGDOM
PRXE89001,UNKNOWN
PRXE89001,SPAIN
A9421010,UNITED STATES
64134635,UNITED STATES
A4071001,UNITED STATES
705,CHINA
A6281278,UNITED KINGDOM
A7251023,UNITED STATES
60409923,NETHERLANDS
66520571,FRANCE
R0102,UNITED STATES
945430002,UNITED KINGDOM
A035203,GERMANY
B0541003,UNITED STATES
A3191056,CANADA
61878037,TUNISIA
94IALM024,BELGIUM
94IALM024, CANADA
94IALM024, DENMARK
94IALM024, FRANCE
94IALM024, GERMANY
94IALM024, GREECE
94IALM024, IRELAND
94IALM024, ITALY
94IALM024, NETHERLANDS
94IALM024, NORWAY
94IALM024, PORTUGAL
94IALM024, SPAIN
94IALM024, SWEDEN
94IALM024, SWITZERLAND
94IALM024, UNITED KINGDOM
94IALM024, UNITED STATES
0910X101498,KOREA
0910X101498, REPUBLIC OF
A056327,FINLAND
A056327, FRANCE
A056327, GERMANY
A056327, NETHERLANDS
A056327, NORWAY
A056327, UNKNOWN
A056327,DENMARK
A056327, FINLAND
A056327, FRANCE
A056327, GERMANY
A056327, NETHERLANDS
A056327, NORWAY
A056327, UNKNOWN
68206427,UNITED STATES
87815917,CHINA
A1601100,SWITZERLAND
67649173,UNITED STATES
A245001,GERMANY
61607197,UNITED STATES
B7461027,INDIA
B7461027, ITALY
B7461027, POLAND
B7461027, SPAIN
B7461027, SWITZERLAND
B7461027, UNITED KINGDOM
B7461027, UNITED STATES
B7461027,CHINA
B7461027, INDIA
B7461027, ITALY
B7461027, POLAND
B7461027, SPAIN
B7461027, SWITZERLAND
B7461027, UNITED KINGDOM
B7461027, UNITED STATES
B0661006,JAPAN
583EURO0581006,UNITED STATES
B3801001,PHILIPPINES
53233715,AUSTRALIA
89096,NETHERLANDS
PRXVEN87001,VENEZUELA
PRXVEN87001, BOLIVARIAN REPUBLIC OF
75430489,UNITED KINGDOM
B7881004,UNITED STATES
93639781,GHANA
A247005,UNITED STATES
B3461047,BRAZIL
B3461047, FRANCE
B3461047, MEXICO
B3461047, PORTUGAL
B3461047, SPAIN
B3461047, TAIWAN
B3461047, UNITED STATES
J490102216,JAPAN
56151689,CZECH REPUBLIC
A6281297,CZECH REPUBLIC
A6281297, GERMANY
A6281297, NETHERLANDS
A6281297, SLOVAKIA
A6281297, SWEDEN
A6281297, TURKEY
A6281297, UNITED KINGDOM
A6281297,CZECH REPUBLIC
A6281297, FINLAND
A6281297, GERMANY
A6281297, NETHERLANDS
A6281297, SLOVAKIA
A6281297, SWEDEN
A6281297, TURKEY
A6281297, UNITED KINGDOM
59276319,SWITZERLAND
FCAUK90006,UNKNOWN
FCAUK90006,UNITED KINGDOM
A1481308,UNITED STATES
66544857,UNITED STATES
B2611011,UNITED STATES
A3711044,AUSTRALIA
A3711044, BELGIUM
A3711044, CANADA
A3711044, CHILE
A3711044, COLOMBIA
A3711044, DENMARK
A3711044, FINLAND
A3711044, GREECE
A3711044, ITALY
A3711044, LATVIA
A3711044, LITHUANIA
A3711044, POLAND
A3711044, SLOVAKIA
A3711044, SPAIN
A3711044, UNITED KINGDOM
A3711044,AUSTRALIA
A3711044, BELGIUM
A3711044, CANADA
A3711044, CHILE
A3711044, COLOMBIA
A3711044, CZECH REPUBLIC
A3711044, DENMARK
A3711044, FINLAND
A3711044, GREECE
A3711044, ITALY
A3711044, LATVIA
A3711044, LITHUANIA
A3711044, POLAND
A3711044, SINGAPORE
A3711044, SLOVAKIA
A3711044, SPAIN
A3711044, UNITED KINGDOM
60288525,SWITZERLAND
TNPNY92015,UNITED KINGDOM
TNPNY92015,UNKNOWN
671,UNITED KINGDOM
FCAF94003,FRANCE
60410043,DENMARK
981430169,UNITED KINGDOM
N910102100,UNITED STATES
X9001058,UNITED STATES
DAZJP92001,JAPAN
68332093,UNITED STATES
A3921435,TAIWAN
A6141004,AUSTRALIA
70535799,SPAIN
53234989,UNITED STATES
FCAHU93001,HUNGARY
PARA0505080,BELGIUM
PARA0505080, FRANCE
PARA0505080, PORTUGAL
PARA0505080, SPAIN
PARA0505080, SWITZERLAND
71276903,FRANCE
B1801407,UNITED KINGDOM
DAZNY87016B,UNITED KINGDOM
53233483,MACAO
A3671009,ARGENTINA
A3671009, AUSTRALIA
A3671009, AUSTRIA
A3671009, BELGIUM
A3671009, CANADA
A3671009, FRANCE
A3671009, GERMANY
A3671009, GREECE
A3671009, ISRAEL
A3671009, ITALY
A3671009, MEXICO
A3671009, NETHERLANDS
A3671009, POLAND
A3671009, RUSSIAN FEDERATION
A3671009, SLOVAKIA
A3671009, SOUTH AFRICA
A3671009, SPAIN
A3671009, SWEDEN
A3671009, SWITZERLAND
A3671009, UNITED KINGDOM
A3671009, UNITED STATES
A3671009,ARGENTINA
A3671009, AUSTRALIA
A3671009, AUSTRIA
A3671009, BELGIUM
A3671009, BRAZIL
A3671009, CANADA
A3671009, FRANCE
A3671009, GERMANY
A3671009, ISRAEL
A3671009, ITALY
A3671009, MEXICO
A3671009, NETHERLANDS
A3671009, SOUTH AFRICA
A3671009, SPAIN
A3671009, SWEDEN
A3671009, UNITED KINGDOM
A2581181,UNITED STATES
3095A1103,UNITED STATES
94726193,UNITED STATES
3100N2100,UNITED STATES
X9001260,INDIA
AZMMEX91001,MEXICO
A7161005,UNITED STATES
FCAGAB92001,UNKNOWN
FCAGAB92001,GABON
61615997,BELGIUM
C1071014,UNITED STATES
A6061034,UNITED STATES
53038391,UNITED STATES
307MET0018076,JAPAN
A0081248,BELGIUM
A0081248, DENMARK
A0081248, GERMANY
A0081248, GREECE
A0081248, SPAIN
A0081248, SWITZERLAND
A0081248, UNITED KINGDOM
A5361010,UNITED STATES
68074311,SWEDEN
53234035,CHINA
FCAP91001,PORTUGAL
A1281172,UNITED STATES
C4671050,BAHRAIN
AZMPAK92003,PAKISTAN
A5961065,UNITED STATES
A8081036,PHILIPPINES
B7981092,CANADA
B7981092, FRANCE
B7981092, ITALY
B7981092, NETHERLANDS
B7981092, POLAND
B7981092, SPAIN
B7981092, UNITED KINGDOM
B7981092, UNITED STATES
A1371019,ISRAEL
A1371019, UNITED KINGDOM
A5951085,BRAZIL
A5951085, CANADA
A5951085, FRANCE
A5951085, GERMANY
A5951085, ITALY
A5951085, KOREA
A5951085, REPUBLIC OF
A5951085, MEXICO
A5951085, SPAIN
A5951085, TAIWAN
A5951085, UNITED KINGDOM
A5951085, UNITED STATES
B7451079,SPAIN
PRXIRQ89001,IRAQ
A0081286,BELGIUM
67186479,SPAIN
B0401010,UNITED STATES
A155451,UNKNOWN
906420016,ITALY
B5251001,CANADA
B1821052,CHINA
B0121001,UNITED STATES
B1801385,GERMANY
61784461,TURKEY
A4251074,UNITED STATES
MDV163405,UNITED STATES
53233801,UNITED KINGDOM
A3051057,UNITED STATES
23614,INDIA
B3941001,UNITED STATES
A0661111,UNITED STATES
90783597,TURKEY
A121001,UNITED STATES
90080,BELGIUM
A6131027,SINGAPORE
A074208,UNITED KINGDOM
89531517,GREECE
93223249,CANADA
A064024,UNITED STATES
L0159,UNITED STATES
A9111008,UNITED STATES
A0351027,FRANCE
A0351027, GERMANY
A0351027, HUNGARY
A0351027, NORWAY
A0351027, POLAND
A0351027, SPAIN
A0351027, UNITED KINGDOM
A0351027, UNITED STATES
53232397,UNITED STATES
A128049,UNITED STATES
93122705,BELGIUM
A2520302,FRANCE
A2520302, POLAND
A2520302, SOUTH AFRICA
A2520302, UNITED KINGDOM
L0016,UNITED STATES
3065A1104,GERMANY
A6601001,UNITED STATES
A129003,UNITED STATES
A3921022,NETHERLANDS
X9001006,UNITED STATES
AZMMACK94002,GERMANY
PRXUK81003,UNKNOWN
PRXUK81003,UNITED KINGDOM
94861399,CHINA
77494509,SAUDI ARABIA
DACME92501,UNKNOWN
DACME92501,GERMANY
RTKC0511016,UNITED STATES
A0201002,SYRIAN ARAB REPUBLIC
A8811030,UNITED STATES
MC8,UNKNOWN
MC8,AUSTRIA
MC8, GERMANY
MC8, NORWAY
MC8, SWEDEN
906450,UNKNOWN
STMNY87005,FRANCE
STMNY87005,UNKNOWN
PZSNY85014,UNKNOWN
PZSNY85014,FRANCE
AMLNY88008,UNKNOWN
AMLNY88008,BELGIUM
AMLNY88008, CZECH REPUBLIC
AMLNY88008, FRANCE
AMLNY88008, GERMANY
AMLNY88008, HUNGARY
AMLNY88008, ITALY
AMLNY88008, NETHERLANDS
AMLNY88008, NORWAY
AMLNY88008, POLAND
AMLNY88008, UNITED KINGDOM
AMLNY88008, YUGOSLAVIA
STMP89001,PORTUGAL
A154045,UNITED STATES
A1481120,UNITED STATES
60462305,JORDAN
3098B11147,GERMANY
A4001022,SINGAPORE
AZMCHI95001,UNKNOWN
AZMCHI95001,CHILE
94683231,MEXICO
90266405,UNITED STATES
A053185,CANADA
A053185, UNITED STATES
B3271010,CHINA
0887X14427,ITALY
SASTMMOR89002,MOROCCO
A2581032,UNITED KINGDOM
A0081193,UNITED STATES
72082187,AUSTRIA
SAD21085,UNITED KINGDOM
STLB92002,BELGIUM
B7471020,GERMANY
95,UNITED STATES
A0270,UNITED STATES
A7471025,ITALY
A7471025, SPAIN
A7471025, UNITED KINGDOM
A7471025, UNITED STATES
94556783,SPAIN
A0531070,CROATIA (LOCAL NAME: HRVATSKA)
A2181043,ARGENTINA
A2181043, BELGIUM
A2181043, BRAZIL
A2181043, CANADA
A2181043, CHILE
A2181043, COLOMBIA
A2181043, ECUADOR
A2181043, FRANCE
A2181043, GERMANY
A2181043, ITALY
A2181043, MEXICO
A2181043, NORWAY
A2181043, PERU
A2181043, SPAIN
A2181043, SWEDEN
A2181043, SWITZERLAND
A2181043, UNITED KINGDOM
A2181043, VENEZUELA
A2181043, BOLIVARIAN REPUBLIC OF
67456111,UNITED KINGDOM
A9821001,PHILIPPINES
A6181092,FRANCE
A6181092, GREECE
A6181092, ITALY
A6181092, SPAIN
A6181092, UNITED STATES
A6181092,FRANCE
A6181092, ITALY
A6181092, SPAIN
A6181092, UNITED STATES
68707241,UNITED STATES
60412495,GHANA
14,JAPAN
59900753,ITALY
A133232,UNITED KINGDOM
A5361055,JAPAN
A115335,AUSTRIA
A115335, CZECH REPUBLIC
A115335, FRANCE
A115335, GERMANY
A115335, ITALY
A115335, POLAND
A115335, SPAIN
A115335, UNITED KINGDOM
89475027,ISRAEL
B1931034,CHINA
54271499,NETHERLANDS
971ONC0028044,UNITED STATES
70211301,FRANCE
945420003,ITALY
3001B3335,AUSTRALIA
3001B3335, BELGIUM
3001B3335, FRANCE
3001B3335, ITALY
3001B3335, POLAND
3001B3335, UNITED STATES
703,CHINA
R-CRC000042,BELGIUM
A7371002,UNITED STATES
A4471006,DENMARK
SBTCFPJP93285,JAPAN
PRXECU91001,UNKNOWN
PRXECU91001,ECUADOR
A2181013,CANADA
A2181013, UNITED KINGDOM
A2181013, UNITED STATES
54048165,SWEDEN
AZMK91006,KOREA
AZMK91006, REPUBLIC OF
60515733,JAPAN
87817791,GERMANY
A1281151,UNITED STATES
3110A11002,UNITED KINGDOM
PRXB94001,BELGIUM
A1281012,FRANCE
58858803,UNITED STATES
1017003,UNITED STATES
61340215,GREECE
A8211001,AUSTRALIA
A8211001, UNITED STATES
B7451102,KOREA
B7451102, REPUBLIC OF
3130A1103,UNITED KINGDOM
A139301,BELGIUM
AZMMOR93003,MOROCCO
L0022,UNKNOWN
L0022,UNITED STATES
73420859,NETHERLANDS
59601947,ISRAEL
78225451,UNITED KINGDOM
LDXJP92001,JAPAN
A160309,BELGIUM
A160309, PORTUGAL
A160309, UNITED KINGDOM
A160309,PORTUGAL
A160309, UNITED KINGDOM
C3441042,CHINA
53047301,ISRAEL
0881A100575,UNITED STATES
53233791,GERMANY
A4061034,BELGIUM
A4061034, CANADA
A4061034, CZECH REPUBLIC
A4061034, FRANCE
A4061034, ITALY
A4061034, KOREA
A4061034, REPUBLIC OF
A4061034, POLAND
A4061034, SPAIN
A4061034, UNITED STATES
A4061034,CANADA
A4061034, FRANCE
A4061034, ITALY
A4061034, JAPAN
A4061034, KOREA
A4061034, REPUBLIC OF
A4061034, POLAND
A4061034, SPAIN
A4061034, UNITED STATES
87298941,NETHERLANDS
RP64174240,CHINA
N930102045,UNITED STATES
0887X100688,PORTUGAL
PRXMX83014,UNKNOWN
PRXMX83014,MEXICO
AMLI90004,ITALY
AMLI90004,UNKNOWN
53234585,MEXICO
A5091017,UNITED STATES
A5091017,SINGAPORE
61340165,UNITED KINGDOM
B7981035,UNITED STATES
TCNCOL87001,COLOMBIA
SBTCFPJP93440,JAPAN
55007559,ITALY
52864535,RUSSIAN FEDERATION
B1621002,BULGARIA
B1621002, CANADA
B1621002, HUNGARY
B1621002, INDIA
B1621002, PHILIPPINES
B1621002, ROMANIA
B1621002, SLOVAKIA
B1621002, TAIWAN
B1621002, TURKEY
B1621002, UNITED STATES
B1621002,BULGARIA
B1621002, CANADA
B1621002, HUNGARY
B1621002, INDIA
B1621002, SLOVAKIA
B1621002, TAIWAN
B1621002, UNITED STATES
R0441,UNITED STATES
53233535,JORDAN
0881A101101,TAIWAN
65254759,ISRAEL
87446211,CANADA
66870913,ARGENTINA
SBTCFPJP93288,JAPAN
B1851140,INDIA
0600B1394,UNITED STATES
A7371011,UNITED STATES
A7371011,BELGIUM
B1101001,UNITED STATES
A8851022,BELGIUM
A8851022, BULGARIA
A8851022, CANADA
A8851022, NETHERLANDS
A8851022, PORTUGAL
A8851022, ROMANIA
A8851022, RUSSIAN FEDERATION
A8851022, SWITZERLAND
A8851022, UNITED STATES
A8851022,AUSTRIA
A8851022, BELGIUM
A8851022, BULGARIA
A8851022, CANADA
A8851022, CROATIA
A8851022, CZECH REPUBLIC
A8851022, DENMARK
A8851022, ESTONIA
A8851022, FRANCE
A8851022, GERMANY
A8851022, GREECE
A8851022, HUNGARY
A8851022, IRELAND
A8851022, ITALY
A8851022, LITHUANIA
A8851022, NETHERLANDS
A8851022, NORWAY
A8851022, POLAND
A8851022, PORTUGAL
A8851022, ROMANIA
A8851022, RUSSIAN FEDERATION
A8851022, SERBIA
A8851022, SLOVAKIA
A8851022, SLOVENIA
A8851022, SPAIN
A8851022, SWEDEN
A8851022, SWITZERLAND
A8851022, TURKEY
A8851022, UKRAINE
A8851022, UNITED KINGDOM
B1751005,GHANA
307MET0021002,JAPAN
A0351003,JAPAN
65248781,CROATIA
A056201,BELGIUM
96CE330704,AUSTRALIA
96CE330704, BELGIUM
96CE330704, FRANCE
96CE330704, GERMANY
96CE330704, ISRAEL
96CE330704, ITALY
96CE330704, NETHERLANDS
96CE330704, SOUTH AFRICA
96CE330704, SWEDEN
96CE330704, SWITZERLAND
96CE330704, UNITED KINGDOM
96CE330704,AUSTRALIA
96CE330704, BELGIUM
96CE330704, FRANCE
96CE330704, GERMANY
96CE330704, ISRAEL
96CE330704, ITALY
96CE330704, SOUTH AFRICA
96CE330704, SWEDEN
96CE330704, SWITZERLAND
96CE330704, UNITED KINGDOM
948123015,GERMANY
A8001002,UNITED STATES
A0221004,UNITED STATES
B1481053,UNITED STATES
67643965,MALTA
376000393,UNITED STATES
AMLPHI88001,PHILIPPINES
93140217,UNITED STATES
94303205,GERMANY
950ECNS0005083,SPAIN
87296849,ISRAEL
A3921263,UNITED STATES
A5761010,UNITED STATES
65208897,GERMANY
89946649,UNITED STATES
59416161,ITALY
94544115,UNITED STATES
A3191336,UNITED STATES
B2901002,UNITED STATES
88619877,UNITED STATES
C3991010,UNITED STATES
B0911008,UNITED STATES
61646963,CAMEROON
A4001084,SINGAPORE
A3331012,UNITED STATES
A0351060,ITALY
77701071,NETHERLANDS
A2631006,UNITED STATES
68616253,UNITED STATES
A5361039,UNITED STATES
PRXF90003,FRANCE
C2321014,AUSTRALIA
C2321014, CHINA
C2321014, JAPAN
C2321014, KOREA
C2321014, REPUBLIC OF
C2321014, UNITED STATES
C2321014,ARGENTINA
C2321014, AUSTRALIA
C2321014, BRAZIL
C2321014, CANADA
C2321014, CHINA
C2321014, CZECH REPUBLIC
C2321014, FRANCE
C2321014, GERMANY
C2321014, GREECE
C2321014, HUNGARY
C2321014, ITALY
C2321014, JAPAN
C2321014, KOREA
C2321014, REPUBLIC OF
C2321014, NETHERLANDS
C2321014, POLAND
C2321014, SLOVAKIA
C2321014, SOUTH AFRICA
C2321014, SPAIN
C2321014, SWEDEN
C2321014, TAIWAN
C2321014, TURKEY
C2321014, UNITED KINGDOM
C2321014, UNITED STATES
C2321014,CHINA
C2321014, JAPAN
0600X101692,BELGIUM
948124031,FRANCE
56843331,TAIWAN
56843331, PROVINCE OF CHINA
A6111140,SPAIN
A5401004,UNITED STATES
96070MA,UNITED STATES
87868785,UNITED STATES
R0203,UNITED STATES
88295363,UNITED STATES
PZSF94003,FRANCE
A7811005,CANADA
A7811005, UNITED STATES
FCAJP93262,JAPAN
53233889,SLOVENIA
SBTAMPMAL87002,MALAYSIA
AMLHU90002,HUNGARY
STMD95801AB,GERMANY
A148305,UNITED KINGDOM
3065A1202,UNITED STATES
AG1549501,FRANCE
60967785,UNITED KINGDOM
A5231003,UNITED STATES
A066356,AUSTRALIA
55631887,CANADA
53232673,UNITED STATES
766INF0026111,UNITED STATES
A3771003,UNITED STATES
FCAE92002,SPAIN
A3951011,UNITED STATES
A180301,BELARUS
A180301, GERMANY
A180301,BELGIUM
A180301, BULGARIA
A180301, CZECH REPUBLIC
A180301, ESTONIA
A180301, GERMANY
A180301, HUNGARY
A180301, LITHUANIA
A180301, NETHERLANDS
A180301, POLAND
A180301, RUSSIAN FEDERATION
A180301, SWITZERLAND
A180301, UNITED KINGDOM
A180301, UNKNOWN
A180301, YUGOSLAVIA
59924957,UNITED STATES
A154056,UNITED STATES
TNPNY92001,CANADA
TNPNY92001, FRANCE
TNPNY92001, ITALY
TNPNY92001, SWEDEN
TNPNY92001, SWITZERLAND
TNPNY92001, UNITED STATES
TNPNY92001,SWEDEN
TNPNY92001, UNKNOWN
9108503,BELGIUM
A3071018,ARGENTINA
A3071018, CANADA
A3071018, UNITED STATES
59948931,SWITZERLAND
1014034,UNITED STATES
A3191346,SPAIN
53232201,UNITED STATES
61774913,UNITED STATES
B1851188,UNITED STATES
SBTAMPD85004,GERMANY
SBTAMPD85004,UNKNOWN
63970407,ARGENTINA
76181715,BAHRAIN
A3051056,UNITED STATES
A9001492,UNITED STATES
A7611012,UNITED STATES
A0544,UNITED STATES
PRXA85003,UNKNOWN
PRXA85003,AUSTRIA
A0351007,SPAIN
0600AGAPECE,CZECH REPUBLIC
0600AGAPECE, HUNGARY
0600AGAPECE, POLAND
0600AGAPECE, SLOVAKIA
0600AGAPECE,POLAND
K826051001,UNITED STATES
53049149,GERMANY
A0081001,FRANCE
A0081001, GERMANY
A0081001, ITALY
A0081001, NETHERLANDS
A0081001, PORTUGAL
A0081001, SPAIN
A0081001, UNITED KINGDOM
X9001039,UNITED STATES
A165110,UNITED STATES
A150213,UNITED KINGDOM
A6631038,UNITED STATES
AMLECU90001,ECUADOR
A1371032,UNITED KINGDOM
58274089,UNITED STATES
51710481,UNITED STATES
A5001020,BELGIUM
A5001020, FRANCE
A5001020, GERMANY
A5001020, ITALY
A5001020, UNITED KINGDOM
A5001020, UNITED STATES
C3441069,UNITED STATES
L0074,UNITED STATES
A3211002,UNITED STATES
583EURO0084013,SPAIN
583EURO0084013,DENMARK
583EURO0084013, FINLAND
583EURO0084013, ITALY
583EURO0084013, SPAIN
583EURO0084013, SWEDEN
59773707,INDIA
NRB1810004,KOREA
NRB1810004, REPUBLIC OF
C4371004,UNITED STATES
B4801015,UNITED STATES
90724109,PUERTO RICO
92CE320589,CANADA
92CE320589, UNITED STATES
53232441,JAPAN
A160701,JAPAN
A3921409,UNITED KINGDOM
C0341001,UNITED STATES
74307481,INDIA
A0501039,UNITED STATES
A5351004,UNITED STATES
0468E1RP002BR,BRAZIL
61538851,ITALY
89030799,ITALY
3227K12000,ARGENTINA
3227K12000, CANADA
3227K12000, CHILE
3227K12000, HUNGARY
3227K12000, SERBIA
3227K12000, SPAIN
3227K12000, TURKEY
3227K12000, UNITED STATES
3227K12000,ARGENTINA
3227K12000, CANADA
3227K12000, CHILE
3227K12000, HUNGARY
3227K12000, JAPAN
3227K12000, MEXICO
3227K12000, POLAND
3227K12000, SERBIA
3227K12000, SPAIN
3227K12000, UNITED STATES
A3341009,UNITED STATES
A3871004,BELGIUM
59613557,RUSSIAN FEDERATION
93989747,UNITED STATES
69506665,CZECH REPUBLIC
R-CRC000016,UNITED STATES
R-CRC000016, NA; SINGLE COUNTRY
1008088,UNITED STATES
A248101,UNITED STATES
54913527,ANGOLA
68624783,UNITED STATES
AZMPA96001,PANAMA
A4181008,CANADA
A4181008, UNITED STATES
89136557,MALAYSIA
1014028,UNITED STATES
981000054,SOUTH AFRICA
C3441031,UNITED STATES
61871871,CANADA
A4001042,BELGIUM
A4001042,UNITED KINGDOM
DAZNY85009,NEW ZEALAND
DAZNY85009, VENEZUELA
DAZNY85009, BOLIVARIAN REPUBLIC OF
DAZNY85009,UNKNOWN
A8641020,BELGIUM
A8641020, CANADA
A8641020, FRANCE
A8641020, GERMANY
A8641020, HUNGARY
A8641020, ITALY
A8641020, POLAND
A8641020, SPAIN
A8641020, UNITED KINGDOM
A8641020, UNITED STATES
A8641020,HUNGARY
A8641020, ITALY
A8641020, POLAND
A8641020, SPAIN
A8641020, UNITED KINGDOM
A8641020, UNITED STATES
A128301,ARGENTINA
A128301, AUSTRIA
A128301, BELGIUM
A128301, BRAZIL
A128301, CHILE
A128301, CZECH REPUBLIC
A128301, FRANCE
A128301, GERMANY
A128301, NETHERLANDS
A128301, SWITZERLAND
A128301, UNKNOWN
A128301,ARGENTINA
A128301, AUSTRIA
A128301, BELGIUM
A128301, BRAZIL
A128301, CHILE
A128301, CZECH REPUBLIC
A128301, FRANCE
A128301, GERMANY
A128301, HUNGARY
A128301, NETHERLANDS
A128301, SWITZERLAND
107404,PHILIPPINES
107404, SAUDI ARABIA
0713X100130,BRAZIL
59947587,UNITED STATES
A154001,UNITED STATES
AMLNY91006,UNITED KINGDOM
B1891021,UNITED STATES
1014027,UNITED STATES
A134101,UNITED STATES
A1721001,CHINA
3065A1209,UNKNOWN
A0081188,UNITED STATES
76973809,UNITED KINGDOM
59925185,UNITED STATES
B2891007,JAPAN
SBTCFPK88011,KOREA
SBTCFPK88011, REPUBLIC OF
A0221063,SINGAPORE
75747479,VIETNAM
69339723,PORTUGAL
B1321021,UNITED KINGDOM
B2901007,UNITED STATES
90284915,SPAIN
108668,FINLAND
54144097,ITALY
B0661120,JAPAN
A064003,UNITED STATES
FCAMACK94001,GERMANY
89127831,ARGENTINA
X9001098,GERMANY
0881A1319,CHINA
N939702011,UNITED STATES
A154016,UNITED STATES
A7141002,UNITED STATES
0887X101013,BELGIUM
B0661107,UNITED STATES
A6431120,SWEDEN
2005006,UNITED STATES
70357135,CANADA
981000006,UNITED KINGDOM
A252201,UNITED KINGDOM
60289863,UNITED STATES
88CE210394,CANADA
3202V11000,UNITED STATES
B7451108,JAPAN
A2581034,GERMANY
DOFJP91002,JAPAN
A081009,UNITED STATES
SBTCFPJP93101,UNKNOWN
SBTCFPJP93101,JAPAN
B1871041,UNITED STATES
X9001297,KOREA
X9001297, REPUBLIC OF
A115320,UNITED KINGDOM
R0131,UNITED STATES
68797293,ITALY
X9001140,UNITED STATES
67412693,UNITED STATES
A1501046,UNITED STATES
DETAOD0084046,UNITED STATES
L0131,UNITED STATES
A150301,AUSTRALIA
A150301, AUSTRIA
A150301, BELGIUM
A150301, CANADA
A150301, CHILE
A150301, CZECH REPUBLIC
A150301, DENMARK
A150301, FINLAND
A150301, FRANCE
A150301, GERMANY
A150301, GREECE
A150301, ICELAND
A150301, IRELAND
A150301, ISRAEL
A150301, ITALY
A150301, LEBANON
A150301, LITHUANIA
A150301, MALAYSIA
A150301, MOROCCO
A150301, NETHERLANDS
A150301, PHILIPPINES
A150301, PORTUGAL
A150301, RUSSIAN FEDERATION
A150301, SAUDI ARABIA
A150301, SINGAPORE
A150301, SPAIN
A150301, SWEDEN
A150301, SWITZERLAND
A150301, TURKEY
A150301, UNITED ARAB EMIRATES
A150301, UNITED KINGDOM
A150301,AUSTRALIA
A150301, AUSTRIA
A150301, BELGIUM
A150301, CANADA
A150301, CHILE
A150301, CZECH REPUBLIC
A150301, FINLAND
A150301, FRANCE
A150301, GERMANY
A150301, GREECE
A150301, ICELAND
A150301, IRELAND
A150301, ISRAEL
A150301, ITALY
A150301, LITHUANIA
A150301, MALAYSIA
A150301, NETHERLANDS
A150301, PHILIPPINES
A150301, PORTUGAL
A150301, SAUDI ARABIA
A150301, SINGAPORE
A150301, SPAIN
A150301, SWITZERLAND
A150301, UNITED KINGDOM
A150301, UNKNOWN
A3921399,FRANCE
A0661002,NIGERIA
A066341,FINLAND
A066341, GERMANY
A066341, NORWAY
A066341, SPAIN
A066341, SWEDEN
A066341, UNITED KINGDOM
A066341, UNKNOWN
A066341,FINLAND
A066341, GERMANY
A066341, NORWAY
A066341, SWEDEN
A066341, UNITED KINGDOM
A0081201,ARGENTINA
A0081201, AUSTRALIA
A0081201, CANADA
A0081201, CHILE
A0081201, CHINA
A0081201, COLOMBIA
A0081201, COSTA RICA
A0081201, CZECH REPUBLIC
A0081201, FRANCE
A0081201, GERMANY
A0081201, HONG KONG
A0081201, INDIA
A0081201, INDONESIA
A0081201, ITALY
A0081201, KOREA
A0081201, REPUBLIC OF
A0081201, MEXICO
A0081201, PAKISTAN
A0081201, PHILIPPINES
A0081201, SINGAPORE
A0081201, SOUTH AFRICA
A0081201, SPAIN
A0081201, TAIWAN
A0081201, THAILAND
A0081201, UNITED KINGDOM
A0081201, UNITED STATES
A0081201, VENEZUELA
A0081201, BOLIVARIAN REPUBLIC OF
X9001301,KOREA
X9001301, REPUBLIC OF
AZMPAK92002,PAKISTAN
94559,UNITED STATES
B3461107,UNITED ARAB EMIRATES
DAZJP94203,JAPAN
A3051173,JAPAN
PZSNY83001,NEW ZEALAND
