,STUDYID,COUNTRY,Alpha-2 code,Alpha-3 code,Numeric
59996,AZMTH94001,Unknown,,,
59997,AZMTH94001,Thailand,TH,THA,764
59998,C0311023,France,FR,FRA,250
59999,C0311023,Spain,ES,ESP,724
60000,C0311023,Sweden,SE,SWE,752
60001,C0311023,United Kingdom,,,
60002,FCACAM90001,Cameroon,CM,CMR,120
60003,FCACAM90001,Unknown,,,
60004,FCACAM90001,Unknown,,,
60005,A7801001,Belgium,BE,BEL,56
60006,SBTCPZCHI94001,Chile,CL,CHL,152
60007,C2541005,United States,,,
60008,A0661178,China,CN,CHN,156
60009,B2061147,Korea,,,
60010,B2061147,Republic Of,,,
60011,60959439,Canada,CA,CAN,124
60012,70111305,United Kingdom,,,
60013,S848902016,United States,,,
60014,A1481302,Brazil,BR,BRA,76
60015,B0661115,Germany,DE,DEU,276
60016,0887X100868,Slovakia,SK,SVK,703
60017,B1801347,Denmark,DK,DNK,208
60018,76096225,Australia,AU,AUS,36
60019,67242593,Austria,AT,AUT,40
60020,63558585,Germany,DE,DEU,276
60021,EPIRU0030289,United States,,,
60022,53234539,United States,,,
60023,69813039,United States,,,
60024,67595171,United States,,,
60025,A121101,United States,,,
60026,A121101,Unknown,,,
60027,0881A6410,Germany,DE,DEU,276
60028,0881A6410,Greece,GR,GRC,300
60029,0881A6410,Italy,IT,ITA,380
60030,0881A6410,Malta,MT,MLT,470
60031,0881A6410,Spain,ES,ESP,724
60032,0881A6410,Germany,DE,DEU,276
60033,0881A6410,Greece,GR,GRC,300
60034,0881A6410,Italy,IT,ITA,380
60035,0881A6410,Malta,MT,MLT,470
60036,0881A6410,Portugal,PT,PRT,620
60037,0881A6410,Spain,ES,ESP,724
60038,0881A6410,United Kingdom,,,
60039,A294001,Unknown,,,
60040,R0076,United States,,,
60041,R0076,Unknown,,,
60042,0600A100232,Korea,,,
60043,0600A100232,Republic Of,,,
60044,68022451,United States,,,
60045,67390275,Switzerland,CH,CHE,756
60046,89520765,Australia,AU,AUS,36
60047,C4411007,United States,,,
60048,67843793,United States,,,
60049,A2501054,Greece,GR,GRC,300
60050,60044045,Argentina,AR,ARG,32
60051,B1371016,United States,,,
60052,UK88525JP95503,Japan,JP,JPN,392
60053,X9001065,Germany,DE,DEU,276
60054,A1481006,United States,,,
60055,A0351040,Brazil,BR,BRA,76
60056,N0176,United States,,,
60057,SDNCDN98002,Canada,CA,CAN,124
60058,A3471016,Spain,ES,ESP,724
60059,53232933,Spain,ES,ESP,724
60060,76046389,Italy,IT,ITA,380
60061,6122K19003,United States,,,
60062,AMLCHI90001,Unknown,,,
60063,AMLCHI90001,Chile,CL,CHL,152
60064,A4181016,Australia,AU,AUS,36
60065,A4181016,Belgium,BE,BEL,56
60066,A4181016,France,FR,FRA,250
60067,A4181016,Netherlands,,,
60068,A4181016,South Africa,ZA,ZAF,710
60069,A4181016,United Kingdom,,,
60070,N0274,United States,,,
60071,9008100,Sweden,SE,SWE,752
60072,A056321,Belgium,BE,BEL,56
60073,A056321,Denmark,DK,DNK,208
60074,A056321,Finland,FI,FIN,246
60075,A056321,Germany,DE,DEU,276
60076,A056321,Norway,NO,NOR,578
60077,A056321,Sweden,SE,SWE,752
60078,A056321,United Kingdom,,,
60079,A056321,Unknown,,,
60080,A056321,Belgium,BE,BEL,56
60081,A056321,Denmark,DK,DNK,208
60082,A056321,Finland,FI,FIN,246
60083,A056321,France,FR,FRA,250
60084,A056321,Germany,DE,DEU,276
60085,A056321,Norway,NO,NOR,578
60086,A056321,Sweden,SE,SWE,752
60087,A056321,United Kingdom,,,
60088,A5481090,Argentina,AR,ARG,32
60089,A5481090,Belgium,BE,BEL,56
60090,A5481090,Canada,CA,CAN,124
60091,A5481090,France,FR,FRA,250
60092,A5481090,Germany,DE,DEU,276
60093,A5481090,Italy,IT,ITA,380
60094,A5481090,Japan,JP,JPN,392
60095,A5481090,Netherlands,,,
60096,A5481090,Portugal,PT,PRT,620
60097,A5481090,Spain,ES,ESP,724
60098,A5481090,Switzerland,CH,CHE,756
60099,A5481090,United Kingdom,,,
60100,A5481090,United States,,,
60101,1008037,United States,,,
60102,TFXA98004AB,Austria,AT,AUT,40
60103,PRXCOL91001,Unknown,,,
60104,PRXCOL91001,Colombia,CO,COL,170
60105,A148208,Belgium,BE,BEL,56
60106,92094285,South Africa,ZA,ZAF,710
60107,M910102131,Mexico,MX,MEX,484
60108,66126045,Italy,IT,ITA,380
60109,67133725,Italy,IT,ITA,380
60110,93471793,United States,,,
60111,56848221,Italy,IT,ITA,380
60112,SBTCFPJP93434,Japan,JP,JPN,392
60113,A5341003,United States,,,
60114,SASTMB87002,Belgium,BE,BEL,56
60115,SASTMB87002,Unknown,,,
60116,75899131,Taiwan,,,
60117,75899131,Province Of China,,,
60118,A261001,Germany,DE,DEU,276
60119,64694319,Italy,IT,ITA,380
60120,DAZNY94001,Argentina,AR,ARG,32
60121,DAZNY94001,Austria,AT,AUT,40
60122,DAZNY94001,Brazil,BR,BRA,76
60123,DAZNY94001,Chile,CL,CHL,152
60124,DAZNY94001,Colombia,CO,COL,170
60125,DAZNY94001,Costa Rica,CR,CRI,188
60126,DAZNY94001,Croatia (Local Name: Hrvatska),,,
60127,DAZNY94001,Czech Republic,,,
60128,DAZNY94001,Ecuador,EC,ECU,218
60129,DAZNY94001,Guatemala,GT,GTM,320
60130,DAZNY94001,Hungary,HU,HUN,348
60131,DAZNY94001,Mexico,MX,MEX,484
60132,DAZNY94001,Panama,PA,PAN,591
60133,DAZNY94001,Peru,PE,PER,604
60134,DAZNY94001,Poland,PL,POL,616
60135,DAZNY94001,Russian Federation,,,
60136,DAZNY94001,South Africa,ZA,ZAF,710
60137,DAZNY94001,Venezuela,,,
60138,DAZNY94001,Bolivarian Republic Of,,,
60139,DAZNY94001,Unknown,,,
60140,DXCF90001,France,FR,FRA,250
60141,DXCF90001,Unknown,,,
60142,B2901006,United States,,,
60143,91010,Netherlands,,,
60144,A5451003,United States,,,
60145,A1601130,Japan,JP,JPN,392
60146,M12600003,United Kingdom,,,
60147,66829191,Italy,IT,ITA,380
60148,A2631013,United States,,,
60149,91171339,Canada,CA,CAN,124
60150,A5001009,Germany,DE,DEU,276
60151,A6171018,United States,,,
60152,A6121139,United States,,,
60153,376404,United States,,,
60154,53234345,France,FR,FRA,250
60155,89232545,Taiwan,,,
60156,89232545,Province Of China,,,
60157,528ECNS0072134,Spain,ES,ESP,724
60158,SP584,United States,,,
60159,DXCF88001,France,FR,FRA,250
60160,DXCF88001,Unknown,,,
60161,RTKC0511020,Netherlands,,,
60162,RTKC0511020,United States,,,
60163,53232199,Japan,JP,JPN,392
60164,61666897,Canada,CA,CAN,124
60165,M27450008,United States,,,
60166,A0081038,Korea,,,
60167,A0081038,Republic Of,,,
60168,C4601011,United States,,,
60169,AG1549535,United States,,,
60170,359,United Kingdom,,,
60171,93514333,Australia,AU,AUS,36
60172,C5351009,Belgium,BE,BEL,56
60173,A9001491,United States,,,
60174,61607483,Netherlands,,,
60175,B0061002,United States,,,
60176,TNPLAGU94001,Guatemala,GT,GTM,320
60177,93482611,France,FR,FRA,250
60178,1045011,United States,,,
60179,A066107,Unknown,,,
60180,60043931,Egypt,EG,EGY,818
60181,AZMPRC97007,China,CN,CHN,156
60182,A6291020,Germany,DE,DEU,276
60183,115,United States,,,
60184,53038835,Greece,GR,GRC,300
60185,C1121012,United States,,,
60186,SBTAMPK85001,Korea,,,
60187,SBTAMPK85001,Republic Of,,,
60188,63239663,Argentina,AR,ARG,32
60189,A9001231,United Kingdom,,,
60190,1011030,United States,,,
60191,61537703,United States,,,
60192,440EONC0020262,Australia,AU,AUS,36
60193,440EONC0020262,Canada,CA,CAN,124
60194,440EONC0020262,United States,,,
60195,1008036,United States,,,
60196,A8801019,United States,,,
60197,FCAJP94252,Japan,JP,JPN,392
60198,J490102218,Japan,JP,JPN,392
60199,68073407,Brazil,BR,BRA,76
60200,69336307,United States,,,
60201,C4671047,France,FR,FRA,250
60202,C4671047,Spain,ES,ESP,724
60203,C4671047,United Kingdom,,,
60204,A7141003,United States,,,
60205,A5271034,United States,,,
60206,A5271034,Singapore,SG,SGP,702
60207,53234029,United States,,,
60208,C5741001,France,FR,FRA,250
60209,C5741001,Germany,DE,DEU,276
60210,C5741001,Italy,IT,ITA,380
60211,C5741001,Korea,,,
60212,C5741001,Republic Of,,,
60213,C5741001,Spain,ES,ESP,724
60214,C5741001,United States,,,
60215,C5741001,Germany,DE,DEU,276
60216,C5741001,Korea,,,
60217,C5741001,Republic Of,,,
60218,C5741001,Spain,ES,ESP,724
60219,C5741001,United States,,,
60220,AMLF91002,France,FR,FRA,250
60221,A3081011,United States,,,
60222,68371725,United States,,,
60223,3070X01100521,United States,,,
60224,B9991044,United Kingdom,,,
60225,1014005,Canada,CA,CAN,124
60226,1014005,United States,,,
60227,SBTAMPF87002,France,FR,FRA,250
60228,104,Canada,CA,CAN,124
60229,104,United States,,,
60230,SBTAMP0402,Japan,JP,JPN,392
60231,AZMTH95001,Thailand,TH,THA,764
60232,M27450001,United States,,,
60233,A217008,United Kingdom,,,
60234,61038315,United Kingdom,,,
60235,B1851112,Spain,ES,ESP,724
60236,A1671001,Belgium,BE,BEL,56
60237,A1431002,Canada,CA,CAN,124
60238,A3511005,Germany,DE,DEU,276
60239,AG1549311,United States,,,
60240,65722753,Italy,IT,ITA,380
60241,A0661187,United States,,,
60242,3074A1313,Belgium,BE,BEL,56
60243,3074A1313,Bulgaria,BG,BGR,100
60244,3074A1313,Croatia,HR,HRV,191
60245,3074A1313,Czech Republic,,,
60246,3074A1313,Denmark,DK,DNK,208
60247,3074A1313,Estonia,EE,EST,233
60248,3074A1313,Finland,FI,FIN,246
60249,3074A1313,Germany,DE,DEU,276
60250,3074A1313,Greece,GR,GRC,300
60251,3074A1313,Hungary,HU,HUN,348
60252,3074A1313,India,IN,IND,356
60253,3074A1313,Italy,IT,ITA,380
60254,3074A1313,Latvia,LV,LVA,428
60255,3074A1313,Lithuania,LT,LTU,440
60256,3074A1313,Morocco,MA,MAR,504
60257,3074A1313,Poland,PL,POL,616
60258,3074A1313,Portugal,PT,PRT,620
60259,3074A1313,Romania,RO,ROU,642
60260,3074A1313,Russian Federation,,,
60261,3074A1313,Slovakia,SK,SVK,703
60262,3074A1313,South Africa,ZA,ZAF,710
60263,3074A1313,Spain,ES,ESP,724
60264,3074A1313,Taiwan,,,
60265,3074A1313,Ukraine,UA,UKR,804
60266,0600A306,Canada,CA,CAN,124
60267,0600A306,United States,,,
60268,A1151002,United States,,,
60269,A133238,United Kingdom,,,
60270,SBTAMPD91402,Germany,DE,DEU,276
60271,AMLNY95001,Belgium,BE,BEL,56
60272,AMLNY95001,Czech Republic,,,
60273,AMLNY95001,Germany,DE,DEU,276
60274,AMLNY95001,Hungary,HU,HUN,348
60275,AMLNY95001,Italy,IT,ITA,380
60276,AMLNY95001,Poland,PL,POL,616
60277,AMLNY95001,Russian Federation,,,
60278,AMLNY95001,Slovakia,SK,SVK,703
60279,AMLNY95001,Spain,ES,ESP,724
60280,AMLNY95001,United Kingdom,,,
60281,AMLNY95001,Unknown,,,
60282,AMLNY95001,Belgium,BE,BEL,56
60283,AMLNY95001,Czech Republic,,,
60284,AMLNY95001,Estonia,EE,EST,233
60285,AMLNY95001,Germany,DE,DEU,276
60286,AMLNY95001,Hungary,HU,HUN,348
60287,AMLNY95001,Italy,IT,ITA,380
60288,AMLNY95001,Lithuania,LT,LTU,440
60289,AMLNY95001,Norway,NO,NOR,578
60290,AMLNY95001,Poland,PL,POL,616
60291,AMLNY95001,Russian Federation,,,
60292,AMLNY95001,Slovakia (Slovak Republic),,,
60293,AMLNY95001,Spain,ES,ESP,724
60294,AMLNY95001,United Kingdom,,,
60295,A244209,United Kingdom,,,
60296,A0466,United States,,,
60297,0910X101573,France,FR,FRA,250
60298,66683613,United States,,,
60299,TNDII90002,India,IN,IND,356
60300,A035005,United States,,,
60301,1008103,United States,,,
60302,R0229,United States,,,
60303,A4091090,Israel,IL,ISR,376
60304,90596893,United States,,,
60305,FCANL93001,Netherlands,,,
60306,A0385,United States,,,
60307,AZMD95806AB,Germany,DE,DEU,276
60308,CPTNL1101,Netherlands,,,
60309,CPTNL1101,United Kingdom,,,
60310,B1121001,United States,,,
60311,CODD91401,Germany,DE,DEU,276
60312,A5001016,Argentina,AR,ARG,32
60313,A5001016,Australia,AU,AUS,36
60314,A5001016,Belgium,BE,BEL,56
60315,A5001016,Brazil,BR,BRA,76
60316,A5001016,Canada,CA,CAN,124
60317,A5001016,Chile,CL,CHL,152
60318,A5001016,Costa Rica,CR,CRI,188
60319,A5001016,Denmark,DK,DNK,208
60320,A5001016,France,FR,FRA,250
60321,A5001016,Germany,DE,DEU,276
60322,A5001016,Hong Kong,HK,HKG,344
60323,A5001016,India,IN,IND,356
60324,A5001016,Israel,IL,ISR,376
60325,A5001016,Italy,IT,ITA,380
60326,A5001016,Mexico,MX,MEX,484
60327,A5001016,Netherlands,,,
60328,A5001016,Norway,NO,NOR,578
60329,A5001016,Portugal,PT,PRT,620
60330,A5001016,Singapore,SG,SGP,702
60331,A5001016,South Africa,ZA,ZAF,710
60332,A5001016,Spain,ES,ESP,724
60333,A5001016,Sweden,SE,SWE,752
60334,A5001016,Switzerland,CH,CHE,756
60335,A5001016,United Kingdom,,,
60336,A5001016,United States,,,
60337,CFPAR88001,Argentina,AR,ARG,32
60338,A0412,United States,,,
60339,A0412,Unknown,,,
60340,69465873,United Kingdom,,,
60341,JSMD87006,Germany,DE,DEU,276
60342,CDXJP95603,Japan,JP,JPN,392
60343,B2601003,Korea,,,
60344,B2601003,Republic Of,,,
60345,B2601003,United States,,,
60346,61666155,Australia,AU,AUS,36
60347,A148216,United Kingdom,,,
60348,B9361011,Poland,PL,POL,616
60349,B9361011,Spain,ES,ESP,724
60350,RP64174AV106,Spain,ES,ESP,724
60351,53234409,Italy,IT,ITA,380
60352,A9001180,Belgium,BE,BEL,56
60353,FCAF92003,France,FR,FRA,250
60354,87812715,Brazil,BR,BRA,76
60355,AMLUK97001,United Kingdom,,,
60356,B2411363,Japan,JP,JPN,392
60357,65519023,Israel,IL,ISR,376
60358,STLK92002,Korea,,,
60359,STLK92002,Republic Of,,,
60360,A8321003,United States,,,
60361,AMLCH88007,Switzerland,CH,CHE,756
60362,53234317,Austria,AT,AUT,40
60363,981000033,United States,,,
60364,STLPRC93001,China,CN,CHN,156
60365,0881A101750,Italy,IT,ITA,380
60366,SP560,Germany,DE,DEU,276
60367,3001A1114,United States,,,
60368,9300PG022,Denmark,DK,DNK,208
60369,75273337,Italy,IT,ITA,380
60370,A3921178,United States,,,
60371,B0711004,United States,,,
60372,A7611010,United States,,,
60373,89063991,China,CN,CHN,156
60374,AZMI92004,Italy,IT,ITA,380
60375,55807725,Netherlands,,,
60376,B0661131,Spain,ES,ESP,724
60377,DAZNY87004,Italy,IT,ITA,380
60378,93100849,Ireland,IE,IRL,372
60379,C5041039,France,FR,FRA,250
60380,C5041039,Germany,DE,DEU,276
60381,C5041039,Italy,IT,ITA,380
60382,C5041039,Spain,ES,ESP,724
60383,C5041039,United Kingdom,,,
60384,C5041039,United States,,,
60385,A137206,Italy,IT,ITA,380
60386,67455289,China,CN,CHN,156
60387,0881A3405,Denmark,DK,DNK,208
60388,0881A3405,Finland,FI,FIN,246
60389,0881A3405,Sweden,SE,SWE,752
60390,0881A3405,United Kingdom,,,
60391,A175016,United States,,,
60392,65580299,United States,,,
60393,DAZEG94001,Egypt,EG,EGY,818
60394,A2581067,Canada,CA,CAN,124
60395,1014040,United States,,,
60396,A3671028,Argentina,AR,ARG,32
60397,A3671028,Australia,AU,AUS,36
60398,A3671028,Austria,AT,AUT,40
60399,A3671028,Belgium,BE,BEL,56
60400,A3671028,Brazil,BR,BRA,76
60401,A3671028,Canada,CA,CAN,124
60402,A3671028,Chile,CL,CHL,152
60403,A3671028,Colombia,CO,COL,170
60404,A3671028,Denmark,DK,DNK,208
60405,A3671028,Finland,FI,FIN,246
60406,A3671028,France,FR,FRA,250
60407,A3671028,Germany,DE,DEU,276
60408,A3671028,Greece,GR,GRC,300
60409,A3671028,Israel,IL,ISR,376
60410,A3671028,Italy,IT,ITA,380
60411,A3671028,Korea,,,
60412,A3671028,Republic Of,,,
60413,A3671028,Mexico,MX,MEX,484
60414,A3671028,Netherlands,,,
60415,A3671028,Poland,PL,POL,616
60416,A3671028,Russian Federation,,,
60417,A3671028,South Africa,ZA,ZAF,710
60418,A3671028,Spain,ES,ESP,724
60419,A3671028,Sweden,SE,SWE,752
60420,A3671028,Switzerland,CH,CHE,756
60421,A3671028,United Kingdom,,,
60422,A3671028,United States,,,
60423,A3671028,Venezuela,,,
60424,A3671028,Bolivarian Republic Of,,,
60425,A5031003,Australia,AU,AUS,36
60426,A5031003,Norway,NO,NOR,578
60427,A5031003,Sweden,SE,SWE,752
60428,A5031003,United Kingdom,,,
60429,A5031003,Australia,AU,AUS,36
60430,A5031003,Norway,NO,NOR,578
60431,A5031003,United Kingdom,,,
60432,A4111004,United States,,,
60433,A0081244,Colombia,CO,COL,170
60434,A0081244,Dominican Republic,,,
60435,A0081244,India,IN,IND,356
60436,A0081244,Peru,PE,PER,604
60437,A0081244,Poland,PL,POL,616
60438,A0081244,Puerto Rico,PR,PRI,630
60439,A0081244,South Africa,ZA,ZAF,710
60440,A0081244,Thailand,TH,THA,764
60441,A0081244,United States,,,
60442,A0081244,Colombia,CO,COL,170
60443,A0081244,Czech Republic,,,
60444,A0081244,India,IN,IND,356
60445,A0081244,Peru,PE,PER,604
60446,A0081244,Poland,PL,POL,616
60447,A0081244,South Africa,ZA,ZAF,710
60448,A0081244,Thailand,TH,THA,764
60449,A0081244,United States,,,
60450,67178273,Switzerland,CH,CHE,756
60451,A6181141,United States,,,
60452,A6181064,Argentina,AR,ARG,32
60453,A6181064,Australia,AU,AUS,36
60454,A6181064,Austria,AT,AUT,40
60455,A6181064,Belgium,BE,BEL,56
60456,A6181064,Canada,CA,CAN,124
60457,A6181064,Croatia,HR,HRV,191
60458,A6181064,Denmark,DK,DNK,208
60459,A6181064,Finland,FI,FIN,246
60460,A6181064,France,FR,FRA,250
60461,A6181064,Germany,DE,DEU,276
60462,A6181064,Greece,GR,GRC,300
60463,A6181064,Hungary,HU,HUN,348
60464,A6181064,Ireland,IE,IRL,372
60465,A6181064,Italy,IT,ITA,380
60466,A6181064,Netherlands,,,
60467,A6181064,Norway,NO,NOR,578
60468,A6181064,Panama,PA,PAN,591
60469,A6181064,Poland,PL,POL,616
60470,A6181064,Portugal,PT,PRT,620
60471,A6181064,Russian Federation,,,
60472,A6181064,Slovakia,SK,SVK,703
60473,A6181064,Slovenia,SI,SVN,705
60474,A6181064,South Africa,ZA,ZAF,710
60475,A6181064,Spain,ES,ESP,724
60476,A6181064,Sweden,SE,SWE,752
60477,A6181064,Switzerland,CH,CHE,756
60478,A6181064,Turkey,TR,TUR,792
60479,A6181064,Ukraine,UA,UKR,804
60480,A6181064,United Kingdom,,,
60481,A6181064,United States,,,
60482,A6181064,Argentina,AR,ARG,32
60483,A6181064,Australia,AU,AUS,36
60484,A6181064,Austria,AT,AUT,40
60485,A6181064,Belgium,BE,BEL,56
60486,A6181064,Canada,CA,CAN,124
60487,A6181064,Colombia,CO,COL,170
60488,A6181064,Czech Republic,,,
60489,A6181064,Finland,FI,FIN,246
60490,A6181064,France,FR,FRA,250
60491,A6181064,Germany,DE,DEU,276
60492,A6181064,Hungary,HU,HUN,348
60493,A6181064,Ireland,IE,IRL,372
60494,A6181064,Italy,IT,ITA,380
60495,A6181064,Korea,,,
60496,A6181064,Republic Of,,,
60497,A6181064,Netherlands,,,
60498,A6181064,Panama,PA,PAN,591
60499,A6181064,Poland,PL,POL,616
60500,A6181064,Portugal,PT,PRT,620
60501,A6181064,Romania,RO,ROU,642
60502,A6181064,Russian Federation,,,
60503,A6181064,Slovakia,SK,SVK,703
60504,A6181064,Spain,ES,ESP,724
60505,A6181064,Sweden,SE,SWE,752
60506,A6181064,Turkey,TR,TUR,792
60507,A6181064,Ukraine,UA,UKR,804
60508,A6181064,United Kingdom,,,
60509,A6181064,United States,,,
60510,57049855,Malaysia,MY,MYS,458
60511,A3921137,Japan,JP,JPN,392
60512,B1171001,United States,,,
60513,0881A14445,Taiwan,,,
60514,AMLAR92002,Argentina,AR,ARG,32
60515,AZMEG95004,Egypt,EG,EGY,818
60516,67134489,Italy,IT,ITA,380
60517,A149108,United States,,,
60518,0910X100467,United States,,,
60519,A3971013,Argentina,AR,ARG,32
60520,A3971013,Australia,AU,AUS,36
60521,A3971013,Canada,CA,CAN,124
60522,A3971013,Netherlands,,,
60523,A3971013,Poland,PL,POL,616
60524,A3971013,United Kingdom,,,
60525,A3971013,United States,,,
60526,A3971013,Australia,AU,AUS,36
60527,A3971013,Canada,CA,CAN,124
60528,A3971013,Netherlands,,,
60529,A3971013,Poland,PL,POL,616
60530,A3971013,United Kingdom,,,
60531,803,China,CN,CHN,156
60532,A0501003,United States,,,
60533,0468E1164,United States,,,
60534,A9001383,Belgium,BE,BEL,56
60535,A0501087,United States,,,
60536,A128204,Belgium,BE,BEL,56
60537,1045009,United States,,,
60538,FCALACOL94003A,Colombia,CO,COL,170
60539,3065A1113,United Kingdom,,,
60540,71378533,Zimbabwe,ZW,ZWE,716
60541,TFXBRA98004,Brazil,BR,BRA,76
60542,67654417,United States,,,
60543,93576697,France,FR,FRA,250
60544,A3921256,Japan,JP,JPN,392
60545,68198087,United Kingdom,,,
60546,PRXNY87008,Unknown,,,
60547,PRXNY87008,Austria,AT,AUT,40
60548,PRXNY87008,Finland,FI,FIN,246
60549,PRXNY87008,Germany,DE,DEU,276
60550,PRXNY87008,Switzerland,CH,CHE,756
60551,B7461039,China,CN,CHN,156
60552,B7461039,France,FR,FRA,250
60553,B7461039,Japan,JP,JPN,392
60554,B7461039,Poland,PL,POL,616
60555,B7461039,Singapore,SG,SGP,702
60556,B7461039,Spain,ES,ESP,724
60557,B7461039,Taiwan,,,
60558,B7461039,United Kingdom,,,
60559,B7461039,Singapore,SG,SGP,702
60560,B7461039,China,CN,CHN,156
60561,B7461039,France,FR,FRA,250
60562,B7461039,India,IN,IND,356
60563,B7461039,Japan,JP,JPN,392
60564,B7461039,Singapore,SG,SGP,702
60565,B7461039,Spain,ES,ESP,724
60566,B7461039,Taiwan,,,
60567,B7461039,United States,,,
60568,51820045,Canada,CA,CAN,124
60569,53233959,Italy,IT,ITA,380
60570,A6061061,United States,,,
60571,CPTM302,Switzerland,CH,CHE,756
60572,CPTM302,Austria,AT,AUT,40
60573,CPTM302,Belgium,BE,BEL,56
60574,CPTM302,Czech Republic,,,
60575,CPTM302,Hungary,HU,HUN,348
60576,CPTM302,Israel,IL,ISR,376
60577,CPTM302,Luxembourg,LU,LUX,442
60578,CPTM302,Poland,PL,POL,616
60579,CPTM302,Russian Federation,,,
60580,CPTM302,Switzerland,CH,CHE,756
60581,FCANY89003,Mexico,MX,MEX,484
60582,FCANY89003,Unknown,,,
60583,FCANY89003,Mexico,MX,MEX,484
60584,AN2728RIPT101,United States,,,
60585,A6441012,United States,,,
60586,AG3340020,United States,,,
60587,53233741,United States,,,
60588,981422178,Switzerland,CH,CHE,756
60589,62,Argentina,AR,ARG,32
60590,A3671014,Canada,CA,CAN,124
60591,A3671014,United States,,,
60592,A3671014,Belgium,BE,BEL,56
60593,A3671014,Canada,CA,CAN,124
60594,A3671014,Germany,DE,DEU,276
60595,A3671014,United States,,,
60596,C0801024,Japan,JP,JPN,392
60597,A9411013,United States,,,
60598,STMCOL90001,Colombia,CO,COL,170
60599,A035002,United States,,,
60600,A1501010,Argentina,AR,ARG,32
60601,A1501010,Brazil,BR,BRA,76
60602,A1501010,Colombia,CO,COL,170
60603,A1501010,Venezuela,,,
60604,A1501010,Bolivarian Republic Of,,,
60605,A1501010,Brazil,BR,BRA,76
60606,A1601068,Costa Rica,CR,CRI,188
60607,A1601068,El Salvador,SV,SLV,222
60608,A1601068,Guatemala,GT,GTM,320
60609,A1601068,Panama,PA,PAN,591
60610,SBTCFPJP93426,Japan,JP,JPN,392
60611,FCACOL95001,Unknown,,,
60612,FCACOL95001,Colombia,CO,COL,170
60613,C1111027,United States,,,
60614,R0007,Unknown,,,
60615,666ECNS0075015,United States,,,
60616,A2581162,Malaysia,MY,MYS,458
60617,981430102,United Kingdom,,,
60618,64735709,Italy,IT,ITA,380
60619,0881A64728,Belgium,BE,BEL,56
60620,0881A64728,Canada,CA,CAN,124
60621,0881A64728,Denmark,DK,DNK,208
60622,0881A64728,France,FR,FRA,250
60623,0881A64728,Germany,DE,DEU,276
60624,0881A64728,Hungary,HU,HUN,348
60625,0881A64728,Italy,IT,ITA,380
60626,0881A64728,Netherlands,,,
60627,0881A64728,Spain,ES,ESP,724
60628,0881A64728,United States,,,
60629,0881A64728,Belgium,BE,BEL,56
60630,0881A64728,Canada,CA,CAN,124
60631,0881A64728,Denmark,DK,DNK,208
60632,0881A64728,France,FR,FRA,250
60633,0881A64728,Germany,DE,DEU,276
60634,0881A64728,Hungary,HU,HUN,348
60635,0881A64728,United States,,,
60636,981000055,Canada,CA,CAN,124
60637,60221895,United States,,,
60638,54014911,Uganda,UG,UGA,800
60639,B1481056,Netherlands,,,
60640,B1481056,United States,,,
60641,97OATA049,Argentina,AR,ARG,32
60642,97OATA049,Brazil,BR,BRA,76
60643,PZSAR83003,Argentina,AR,ARG,32
60644,A5001017,Belgium,BE,BEL,56
60645,906492338,Venezuela,,,
60646,906492338,Bolivarian Republic Of,,,
60647,A252202,United Kingdom,,,
